TIMESTAMP,PRICE,SIZE,BUY_SELL_FLAG,ORDER_TYPE,ORDER_ID,MARKET_ORDER_TYPE,CANCEL_TYPE
2019-01-02 09:30:00.000000,9.49,3000,2,2,133691,,2
2019-01-02 09:30:00.000000,9.69,3000,2,2,133844,,2
2019-01-02 09:30:00.010000,9.39,200,2,2,134496,,2
2019-01-02 09:30:00.010000,9.37,500,2,2,134584,,2
2019-01-02 09:30:00.010000,9.37,5200,2,2,134586,,2
2019-01-02 09:30:00.010000,9.37,900,2,2,134638,,2
2019-01-02 09:30:00.010000,9.37,600,2,2,134653,,2
2019-01-02 09:30:00.010000,9.37,3200,2,2,134661,,2
2019-01-02 09:30:00.010000,9.37,400,2,2,134663,,2
2019-01-02 09:30:00.010000,9.37,400,2,2,134665,,2
2019-01-02 09:30:00.010000,9.37,900,2,2,134669,,2
2019-01-02 09:30:00.010000,9.37,2400,2,2,134671,,2
2019-01-02 09:30:00.010000,9.37,2300,2,2,134673,,2
2019-01-02 09:30:00.010000,9.37,500,2,2,134677,,2
2019-01-02 09:30:00.010000,9.37,500,2,2,134679,,2
2019-01-02 09:30:00.010000,9.37,400,2,2,134681,,2
2019-01-02 09:30:00.010000,9.37,400,2,2,134689,,2
2019-01-02 09:30:00.010000,9.37,800,2,2,134691,,2
2019-01-02 09:30:00.020000,9.4,3100,1,2,134789,,2
2019-01-02 09:30:00.020000,9.37,400,2,2,134893,,2
2019-01-02 09:30:00.020000,9.37,500,2,2,134898,,2
2019-01-02 09:30:00.020000,9.37,900,2,2,134900,,2
2019-01-02 09:30:00.020000,9.37,700,2,2,134904,,2
2019-01-02 09:30:00.020000,9.37,500,2,2,134906,,2
2019-01-02 09:30:00.020000,9.37,7500,2,2,134912,,2
2019-01-02 09:30:00.020000,9.37,800,2,2,134918,,2
2019-01-02 09:30:00.020000,9.37,500,2,2,134920,,2
2019-01-02 09:30:00.020000,9.37,900,2,2,134922,,2
2019-01-02 09:30:00.020000,9.37,800,2,2,134924,,2
2019-01-02 09:30:00.020000,9.37,600,2,2,134926,,2
2019-01-02 09:30:00.020000,9.37,400,2,2,134928,,2
2019-01-02 09:30:00.020000,9.37,2100,2,2,134930,,2
2019-01-02 09:30:00.020000,9.39,1000,2,2,135119,,2
2019-01-02 09:30:00.020000,9.48,3000,2,2,135137,,2
2019-01-02 09:30:00.030000,9.21,2000,1,2,135533,,2
2019-01-02 09:30:00.030000,9.69,2000,2,2,135565,,2
2019-01-02 09:30:00.040000,9.47,8900,2,2,135916,,2
2019-01-02 09:30:00.050000,9.32,1100,1,2,136144,,2
2019-01-02 09:30:00.050000,9.41,100,1,2,136152,,2
2019-01-02 09:30:00.050000,9.41,100,1,2,136168,,2
